CMTE_ID|AMNDT_IND|RPT_YR|RPT_TP|IMAGE_NUM|LINE_NUM|FORM_TP_CD|SCHED_TP_CD|NAME|CITY|STATE|ZIP_CODE|TRANSACTION_DT|TRANSACTION_AMT|TRANSACTION_PGI|PURPOSE|CATEGORY|CATEGORY_DESC|MEMO_CD|MEMO_TEXT|ENTITY_TP|SUB_ID|FILE_NUM|TRAN_ID|BACK_REF_TRAN_ID
C00003418|A|2025|M4|202506109762110526|21B|F3X|SB|PARKINSON, ANDREW Z|WASHINGTON|DC|20003|03/14/2025|5413.69||PAYROLL|||||IND|4061120251205755551|1895126|SB21B-0.156582-1|
C00003418|A|2025|M4|202506109762110526|21B|F3X|SB|PATTERSON, HUNT|WASHINGTON|DC|20003|03/14/2025|3224.18||PAYROLL|||||IND|4061120251205755552|1895126|SB21B-0.156640-1|
C00003418|A|2025|M4|202506109762110527|21B|F3X|SB|PELETSKI, DANIEL|WASHINGTON|DC|20003|03/14/2025|2283.65||PAYROLL|||||IND|4061120251205755553|1895126|SB21B-0.156643-1|
C00003418|A|2025|M4|202506109762110524|21B|F3X|SB|MCGOUGH, MALLORY|WASHINGTON|DC|20003|03/14/2025|3424.6||PAYROLL|||||IND|4061120251205755544|1895126|SB21B-0.156579-1|
C00003418|A|2025|M4|202506109762110527|21B|F3X|SB|PENA, MELANIE M|WASHINGTON|DC|20003|03/14/2025|2090.89||PAYROLL|||||IND|4061120251205755554|1895126|SB21B-0.156612-1|
C00003418|A|2025|M4|202506109762110527|21B|F3X|SB|POWELL, MARY|WASHINGTON|DC|20003|03/14/2025|1862.91||PAYROLL|||||IND|4061120251205755555|1895126|SB21B-0.156588-1|
C00003418|A|2025|M4|202506109762110528|21B|F3X|SB|PREZOCKI, GENE|WASHINGTON|DC|20003|03/14/2025|3059.64||PAYROLL|||||IND|4061120251205755556|1895126|SB21B-0.156627-1|
C00003418|A|2025|M4|202506109762110415|21B|F3X|SB|AMERICAN UNITED LIFE INSURANCE COMPANY|INDIANAPOLIS|IN|46206|03/05/2025|3237.87||INSURANCE|||||ORG|4061120251205755217|1895126|SB21B-0.156415-1|
C00003418|A|2025|M4|202506109762110415|21B|F3X|SB|BIG DOG STRATEGIES LLC|ESTERO|FL|33928|03/05/2025|15000||POLITICAL STRATEGY SERVICES|||||ORG|4061120251205755218|1895126|SB21B-0.156416-1|
C00003418|A|2025|M4|202506109762110415|21B|F3X|SB|CMDI|TYSONS CORNER|VA|22182|03/05/2025|500||DATA SERVICES|||||ORG|4061120251205755219|1895126|SB21B-0.156417-1|
C00003418|A|2025|M4|202506109762110417|21B|F3X|SB|ALTESI|NEW YORK|NY|10065|03/05/2025|875.3||TRAVEL EXPENSES|||X||ORG|4061120251205755225|1895126|SB21B-0.164644-4|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110418|21B|F3X|SB|AT&T MOBILITY|CAROL STREAM|IL|60197|03/05/2025|276.71||PHONE SERVICES|||X||ORG|4061120251205755226|1895126|SB21B-0.164644-5|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110418|21B|F3X|SB|CHIPOTLE|NEWPORT BEACH|CA|92660|03/05/2025|80.35||TRAVEL EXPENSES|||X||ORG|4061120251205755227|1895126|SB21B-0.164644-6|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110418|21B|F3X|SB|EXXON MOBIL|IRVING|TX|75039|03/05/2025|22||TRAVEL EXPENSES|||X||ORG|4061120251205755228|1895126|SB21B-0.164644-7|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110419|21B|F3X|SB|HILTON HOTELS|MCLEAN|VA|22102|03/05/2025|18||PARKING|||X||ORG|4061120251205755229|1895126|SB21B-0.164644-8|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110419|21B|F3X|SB|HILTON HOTELS|MCLEAN|VA|22102|03/05/2025|1805.62||TRAVEL EXPENSES|||X||ORG|4061120251205755230|1895126|SB21B-0.164644-9|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110419|21B|F3X|SB|HUDSON|EAST RUTHERFORD|NJ|07073|03/05/2025|9.09||TRAVEL EXPENSES|||X||ORG|4061120251205755231|1895126|SB21B-0.164644-10|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110420|21B|F3X|SB|JUNCTION BISTRO|WASHINGTON|DC|20002|03/05/2025|27.19||CATERING/FOOD AND BEVERAGES|||X||ORG|4061120251205755232|1895126|SB21B-0.164644-11|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110420|21B|F3X|SB|LAGUARDIA INTERNATIONAL AIRPORT|QUEENS|NY|11369|03/05/2025|23.72||TRAVEL EXPENSES|||X||ORG|4061120251205755233|1895126|SB21B-0.164644-12|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110528|21B|F3X|SB|REES, BLYSS|WASHINGTON|DC|20003|03/14/2025|1400.64||PAYROLL|||||IND|4061120251205755557|1895126|SB21B-0.156650-1|
C00003418|A|2025|M4|202506109762110528|21B|F3X|SB|RODRIGUEZ, SAM|WASHINGTON|DC|20003|03/14/2025|1998.79||PAYROLL|||||IND|4061120251205755558|1895126|SB21B-0.156647-1|
C00003418|A|2025|M4|202506109762110529|21B|F3X|SB|ROWLEY, JIM|WASHINGTON|DC|20003|03/14/2025|6485.85||PAYROLL|||||IND|4061120251205755559|1895126|SB21B-0.156628-1|
C00003418|A|2025|M4|202506109762110529|21B|F3X|SB|SANCHEZ, NATHALIE|WASHINGTON|DC|20003|03/14/2025|2398.75||PAYROLL|||||IND|4061120251205755560|1895126|SB21B-0.156572-1|
C00003418|A|2025|M4|202506109762110529|21B|F3X|SB|SANDERS, GERI|WASHINGTON|DC|20003|03/14/2025|2629.17||PAYROLL|||||IND|4061120251205755561|1895126|SB21B-0.156589-1|
C00003418|A|2025|M4|202506109762110416|21B|F3X|SB|COLONIAL LIFE|COLUMBIA|SC|29202|03/05/2025|1133.3||INSURANCE|||||ORG|4061120251205755220|1895126|SB21B-0.156447-1|
C00003418|A|2025|M4|202506109762110416|21B|F3X|SB|CONCUR TECHNOLOGIES INC|CHICAGO|IL|60693|03/05/2025|10981.89||TRAVEL SERVICES PAYMENT|||||ORG|4061120251205755221|1895126|SB21B-0.164644-1|
C00003418|A|2025|M4|202506109762110416|21B|F3X|SB|REISNER, RACHEL|WASHINGTON|DC|20003|03/05/2025|78.78||TRAVEL EXPENSES - MILEAGE|||X||IND|4061120251205755222|1895126|SB21B-0.164644-14|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110417|21B|F3X|SB|7-ELEVEN|DALLAS|TX|75201|03/05/2025|25.52||TRAVEL EXPENSES|||X||ORG|4061120251205755223|1895126|SB21B-0.164644-3|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110417|21B|F3X|SB|785 GARAGE CORP|NEW YORK CITY|NY|10022|03/05/2025|36||PARKING|||X||ORG|4061120251205755224|1895126|SB21B-0.164644-2|SB21B-0.164644-1
C00003418|A|2025|M4|202506109762110583|21B|F3X|SB|NAVAN INC|PALO ALTO|CA|94306|03/26/2025|50880||ACCOUNTING AND AUDIT SERVICES||||HEADQUARTERS ACCOUNT|ORG|4061120251205755722|1895126|SB21B-0.156816-1|
C00003418|A|2025|M4|202506109762110583|21B|F3X|SB|OXFORD COMMUNICATION LLC|GREAT FALLS|VA|22066|03/26/2025|5167.44||TELEMARKETING|||||ORG|4061120251205755723|1895126|SB21B-0.156829-1|
C00003418|A|2025|M4|202506109762110584|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|03/26/2025|1858.56||EMPLOYEE BENEFITS|||||ORG|4061120251205755724|1895126|SB21B-0.5 PAA1-14|
C00003418|A|2025|M4|202506109762110584|21B|F3X|SB|PEPCO|PHILADELPHIA|PA|19101|03/26/2025|30.09||UTILITIES|||||ORG|4061120251205755725|1895126|SB21B-0.411793-1|
C00003418|A|2025|M4|202506109762110584|21B|F3X|SB|RED OAK STRATEGIC LLC|ALEXANDRIA|VA|22301|03/26/2025|1200||MAIL PRODUCTION SERVICES|||||ORG|4061120251205755726|1895126|SB21B-0.156830-1|
C00003418|A|2025|M4|202506109762110585|21B|F3X|SB|RED RIVER MANAGED SERVICES INC.|PHILADELPHIA|PA|19178|03/26/2025|8526.75||IT SUPPORT/MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061120251205755727|1895126|SB21B-0.156822-1|
C00003418|A|2025|M4|202506109762110585|21B|F3X|SB|SPECIAL PAINTING SERVICES|MILLERSVILLE|MD|21108|03/26/2025|2300||BUILDING MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061120251205755728|1895126|SB21B-0.156823-1|
C00003418|A|2025|M4|202506109762110585|21B|F3X|SB|TEAM DIRECT LLC|MOUNT PLEASANT|SC|29465|03/26/2025|28428.45||MAIL PRODUCTION SERVICES|||||ORG|4061120251205755729|1895126|SB21B-0.156831-1|
C00003418|A|2025|M4|202506109762110586|21B|F3X|SB|THE WHITE HOUSE HISTORICAL ASSOCIATION|WASHINGTON|DC|20006|03/26/2025|148070||DONOR MEMENTOS|||||ORG|4061120251205755730|1895126|SB21B-0.156819-1|
C00003418|A|2025|M4|202506109762110450|21B|F3X|SB|ANTHROPIC|SAN FRANCISCO|CA|94104|03/11/2025|21.2||SOFTWARE / LICENSING|||X||ORG|4061120251205755322|1895126|SB21B-0.156986-19|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110450|21B|F3X|SB|APPLE INC|CUPERTINO|CA|95014|03/11/2025|263.94||PHONE SERVICES|||X||ORG|4061120251205755323|1895126|SB21B-0.156986-20|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110450|21B|F3X|SB|ATLASSIAN|SAN FRANCISCO|CA|94104|03/11/2025|21.2||IT SUPPORT/MAINTENANCE|||X||ORG|4061120251205755324|1895126|SB21B-0.156986-21|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110451|21B|F3X|SB|BLUE GRASS AIRPORT|LEXINGTON|KY|40510|03/11/2025|271.52||PARKING|||X||ORG|4061120251205755325|1895126|SB21B-0.156986-22|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110451|21B|F3X|SB|BLUE GRASS AIRPORT|LEXINGTON|KY|40510|03/11/2025|4.14||TRAVEL EXPENSES|||X||ORG|4061120251205755326|1895126|SB21B-0.156986-23|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110451|21B|F3X|SB|BLUE GRILLHOUSE|BETHLEHEM|PA|18020|03/11/2025|96.26||TRAVEL EXPENSES|||X||ORG|4061120251205755327|1895126|SB21B-0.156986-24|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110452|21B|F3X|SB|BULLFEATHERS|WASHINGTON|DC|20003|03/11/2025|55||CATERING/FOOD AND BEVERAGES|||X||ORG|4061120251205755328|1895126|SB21B-0.156986-25|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110452|21B|F3X|SB|BUZZSPROUT|JACKSONVILLE|FL|32207|03/11/2025|18||SOFTWARE / LICENSING|||X||ORG|4061120251205755329|1895126|SB21B-0.156986-26|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110452|21B|F3X|SB|CAMPIELLO NAPLES|NAPLES|FL|34102|03/11/2025|315.99||TRAVEL EXPENSES|||X||ORG|4061120251205755330|1895126|SB21B-0.156986-27|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110453|21B|F3X|SB|CAPITAL GRILLE|WASHINGTON|DC|20004|03/11/2025|263.58||CATERING/FOOD AND BEVERAGES|||X||ORG|4061120251205755331|1895126|SB21B-0.156986-28|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110453|21B|F3X|SB|CAPITOL HILL FRAME & PHOTO|WASHINGTON|DC|20003|03/11/2025|57.19||OFFICE SUPPLIES|||X||ORG|4061120251205755332|1895126|SB21B-0.156986-29|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110597|21B|F3X|SB|BUXTON, RYAN|WASHINGTON|DC|20003|03/31/2025|2601.75||PAYROLL|||||IND|4061120251205755765|1895126|SB21B-0.156877-1|
C00003418|A|2025|M4|202506109762110598|21B|F3X|SB|BYERS, ROBERT|WASHINGTON|DC|20003|03/31/2025|2698||PAYROLL|||||IND|4061120251205755766|1895126|SB21B-0.156923-1|
C00003418|A|2025|M4|202506109762110475|21B|F3X|SB|SOUTHWEST FLORIDA INTERNATIONAL AIRPORT|FORT MYERS|FL|33913|03/11/2025|5.09||TRAVEL EXPENSES|||X||ORG|4061120251205755397|1895126|SB21B-0.156986-94|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110475|21B|F3X|SB|STAPLES|FRAMINGHAM|MA|01702|03/11/2025|-64.05||CREDIT - OFFICE SUPPLIES|||X||ORG|4061120251205755398|1895126|SB21B-0.156986-95|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110463|21B|F3X|SB|GRAZIE GRAZIE|WASHINGTON|DC|20024|03/11/2025|320||CATERING/FOOD AND BEVERAGES|||X||ORG|4061120251205755361|1895126|SB21B-0.156986-58|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110463|21B|F3X|SB|HILTON HOTELS|MCLEAN|VA|22102|03/11/2025|1202.39||TRAVEL EXPENSES|||X||ORG|4061120251205755362|1895126|SB21B-0.156986-59|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110463|21B|F3X|SB|INFERRED MIND INC|SAN FRANCISCO|CA|94111|03/11/2025|400||SOFTWARE / LICENSING|||X||ORG|4061120251205755363|1895126|SB21B-0.156986-60|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110464|21B|F3X|SB|INSTACART|SAN FRANCISCO|CA|94107|03/11/2025|598.82||OFFICE SUPPLIES|||X||ORG|4061120251205755364|1895126|SB21B-0.156986-61|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110598|21B|F3X|SB|CAIRNCROSS, SEAN|WASHINGTON|DC|20003|03/31/2025|10093.61||PAYROLL|||||IND|4061120251205755767|1895126|SB21B-0.156858-1|
C00003418|A|2025|M4|202506109762110598|21B|F3X|SB|CAPORALE, JUSTIN|WASHINGTON|DC|20003|03/31/2025|3279.79||PAYROLL|||||IND|4061120251205755768|1895126|SB21B-0.156925-1|
C00003418|A|2025|M4|202506109762110599|21B|F3X|SB|CLINTON, MARY NIELSON|WASHINGTON|DC|20003|03/31/2025|2157||PAYROLL|||||IND|4061120251205755769|1895126|SB21B-0.156937-1|
C00003418|A|2025|M4|202506109762110599|21B|F3X|SB|CRICK, MADISON|WASHINGTON|DC|20003|03/31/2025|4179.27||PAYROLL|||||IND|4061120251205755770|1895126|SB21B-0.156938-1|
C00003418|A|2025|M4|202506109762110599|21B|F3X|SB|CROSBIE, KRISTIN C|WASHINGTON|DC|20003|03/31/2025|6436.53||PAYROLL|||||IND|4061120251205755771|1895126|SB21B-0.156866-1|
C00003418|A|2025|M4|202506109762110600|21B|F3X|SB|CROW, MAGGIE|WASHINGTON|DC|20003|03/31/2025|2908.1||PAYROLL|||||IND|4061120251205755772|1895126|SB21B-0.156899-1|
C00003418|A|2025|M4|202506109762110475|21B|F3X|SB|STAPLES|FRAMINGHAM|MA|01702|03/11/2025|135.74||PRINTING/GRAPHIC SERVICES|||X||ORG|4061120251205755399|1895126|SB21B-0.156986-96|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110476|21B|F3X|SB|STARBUCKS|SEATTLE|WA|98134|03/11/2025|213.6||TRAVEL EXPENSES|||X||ORG|4061120251205755400|1895126|SB21B-0.156986-97|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110476|21B|F3X|SB|SUNOCO|PHILADELPHIA|PA|19103|03/11/2025|63.12||TRAVEL EXPENSES|||X||ORG|4061120251205755401|1895126|SB21B-0.156986-98|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110476|21B|F3X|SB|SWEETGREEN|LOS ANGELES|CA|90018|03/11/2025|355.54||TRAVEL EXPENSES|||X||ORG|4061120251205755402|1895126|SB21B-0.156986-99|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110477|21B|F3X|SB|TASKRABBIT INC.|SAN FRANCISCO|CA|94103|03/11/2025|71.88||OFFICE SUPPLIES|||X||ORG|4061120251205755403|1895126|SB21B-0.156986100|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110477|21B|F3X|SB|THE BEST SANDWICH PLACE|WASHINGTON|DC|20005|03/11/2025|83.94||CATERING/FOOD AND BEVERAGES|||X||ORG|4061120251205755404|1895126|SB21B-0.156986101|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110477|21B|F3X|SB|THE HAMILTON|WASHINGTON|DC|20005|03/11/2025|177.72||CATERING/FOOD AND BEVERAGES|||X||ORG|4061120251205755405|1895126|SB21B-0.156986102|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110478|21B|F3X|SB|THE JEFFERSON QUILL|WASHINGTON|DC|20036|03/11/2025|339.5||TRAVEL EXPENSES|||X||ORG|4061120251205755406|1895126|SB21B-0.156986103|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110478|21B|F3X|SB|THE UPS STORE|SAN DIEGO|CA|92121|03/11/2025|183.09||SHIPPING / DELIVERY SERVICES|||X||ORG|4061120251205755407|1895126|SB21B-0.156986104|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110478|21B|F3X|SB|THE WHITBY HOTEL|NEW YORK|NY|10019|03/11/2025|96.21||TRAVEL EXPENSES|||X||ORG|4061120251205755408|1895126|SB21B-0.156986105|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110479|21B|F3X|SB|TINY URL|SIOUX FALLS|SD|57104|03/11/2025|498||DUES AND SUBSCRIPTIONS|||X||ORG|4061120251205755409|1895126|SB21B-0.156986106|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110479|21B|F3X|SB|TOASTIQUE|WASHINGTON|DC|20024|03/11/2025|9.8||CATERING/FOOD AND BEVERAGES|||X||ORG|4061120251205755410|1895126|SB21B-0.156986107|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110479|21B|F3X|SB|TRUMP HOTELS|NEW YORK|NY|10022|03/11/2025|2213.61||TRAVEL EXPENSES|||X||ORG|4061120251205755411|1895126|SB21B-0.156986108|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110601|21B|F3X|SB|DICKENS, ELISE M|WASHINGTON|DC|20003|03/31/2025|6224.01||PAYROLL|||||IND|4061120251205755775|1895126|SB21B-0.156957-1|
C00003418|A|2025|M4|202506109762110480|21B|F3X|SB|UBER|SAN FRANCISCO|CA|94104|03/11/2025|1863.17||TRAVEL EXPENSES|||X||ORG|4061120251205755412|1895126|SB21B-0.156986109|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110480|21B|F3X|SB|UDACITY|MOUNTAIN VIEW|CA|94040|03/11/2025|224.1||DUES AND SUBSCRIPTIONS|||X||ORG|4061120251205755413|1895126|SB21B-0.156986110|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110480|21B|F3X|SB|UNITED AIRLINES|CHICAGO|IL|60606|03/11/2025|533.95||TRAVEL EXPENSES|||X||ORG|4061120251205755414|1895126|SB21B-0.156986111|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110481|21B|F3X|SB|USA TODAY NETWORK|MCLEAN|VA|22108|03/11/2025|21.19||DUES AND SUBSCRIPTIONS|||X||ORG|4061120251205755415|1895126|SB21B-0.156986112|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110481|21B|F3X|SB|USPS|WASHINGTON|DC|20260|03/11/2025|29.92||POSTAGE|||X||ORG|4061120251205755416|1895126|SB21B-0.156986113|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110627|21B|F3X|SB|INTERNAL REVENUE SERVICE|PHILADELPHIA|PA|19154|03/31/2025|156056.05||TAXES|||||ORG|4061120251205755855|1895126|SB21B-0.156958-1|
C00003418|A|2025|M4|202506109762110549|21B|F3X|SB|NORMA IGLESIAS - VENDOR, NORMA|NEW YORK|NY|10014|03/19/2025|150||JANITORIAL SERVICES|||X||IND|4061120251205755621|1895126|SB21B-0.164646-7|SB21B-0.164646-1
C00003418|A|2025|M4|202506109762110601|21B|F3X|SB|EYMAN, DIRK|WASHINGTON|DC|20003|03/31/2025|5129.56||PAYROLL|||||IND|4061120251205755777|1895126|SB21B-0.156887-1|
C00003418|A|2025|M4|202506109762110602|21B|F3X|SB|FLOREZ, JAIME|WASHINGTON|DC|20003|03/31/2025|3757.47||PAYROLL|||||IND|4061120251205755778|1895126|SB21B-0.156871-1|
C00003418|A|2025|M4|202506109762110602|21B|F3X|SB|FORMOLO, PAUL|WASHINGTON|DC|20003|03/31/2025|3814.56||PAYROLL|||||IND|4061120251205755779|1895126|SB21B-0.156888-1|
C00003418|A|2025|M4|202506109762110602|21B|F3X|SB|GERNDT, MALLORY M|WASHINGTON|DC|20003|03/31/2025|6913.6||PAYROLL|||||IND|4061120251205755780|1895126|SB21B-0.156901-1|
C00003418|A|2025|M4|202506109762110603|21B|F3X|SB|GILDING, LESLIE|WASHINGTON|DC|20003|03/31/2025|1622.84||PAYROLL|||||IND|4061120251205755781|1895126|SB21B-0.156878-1|
C00003418|A|2025|M4|202506109762110603|21B|F3X|SB|GILDING, MICHAEL|WASHINGTON|DC|20003|03/31/2025|3490.81||PAYROLL|||||IND|4061120251205755782|1895126|SB21B-0.156889-1|
C00003418|A|2025|M4|202506109762110603|21B|F3X|SB|GORGIE, FRANK|WASHINGTON|DC|20003|03/31/2025|3665.98||PAYROLL|||||IND|4061120251205755783|1895126|SB21B-0.156930-1|
C00003418|A|2025|M4|202506109762110601|21B|F3X|SB|ESTENSEN, RACHEL PENNA|WASHINGTON|DC|20003|03/31/2025|2240.89||PAYROLL|||||IND|4061120251205755776|1895126|SB21B-0.156931-1|
C00003418|A|2025|M4|202506109762110604|21B|F3X|SB|GREENE, PHYLLIS|WASHINGTON|DC|20003|03/31/2025|1651.32||PAYROLL|||||IND|4061120251205755784|1895126|SB21B-0.156908-1|
C00003418|A|2025|M4|202506109762110604|21B|F3X|SB|HALL, JUSTIN|WASHINGTON|DC|20003|03/31/2025|3023.48||PAYROLL|||||IND|4061120251205755785|1895126|SB21B-0.156890-1|
C00003418|A|2025|M4|202506109762110632|21B|F3X|SB|TREASURER OF VIRGINIA|RICHMOND|VA|23218|03/31/2025|213.5||GARNISHMENTS|||||ORG|4061120251205755869|1895126|SB21B-0.156984-1|
C00003418|A|2025|M4|202506109762110632|21B|F3X|SB|VIRGINIA COMMONWEALTH DEPARTMENT OF TAXATION|RICHMOND|VA|23218|03/31/2025|6860.54||TAXES|||||ORG|4061120251205755870|1895126|SB21B-0.156978-1|
C00003418|A|2025|M4|202506109762110633|21B|F3X|SB|WINRED TECHNICAL SERVICES LLC|ARLINGTON|VA|22219|03/31/2025|64451.38||BANK FEES|||||ORG|4061120251205755871|1895126|SB21B-0.125014-1|
C00003418|A|2025|M4|202506109762110633|21B|F3X|SB|REPUBLICAN NATIONAL COMMITTEE|WASHINGTON|DC|20003|03/31/2025|-177085.85||TRANSFER|||X|TRANSFER OF EXPENSES REIMBURSEMENT FOR ALLOCATED STAFF SALARIES AND OTHER COSTS; HEADQUARTERS ACCOUN|PTY|4061120251205755872|1895126|SB21B-0.002867-1|
C00003418|A|2025|M4|202506109762110556|21B|F3X|SB|PITNEY BOWES BANK INC PURCHASE POWER|BOSTON|MA|02298|03/19/2025|5031.25||POSTAGE||||HEADQUARTERS ACCOUNT|ORG|4061120251205755642|1895126|SB21B-0.156718-1|
C00003418|A|2025|M4|202506109762110557|21B|F3X|SB|QUADE ELEVATOR INSPECTION SERVICES LLC|MECHANICSVILLE|MD|20659|03/19/2025|3100||BUILDING MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061120251205755643|1895126|SB21B-0.156719-1|
C00003418|A|2025|M4|202506109762110448|21B|F3X|SB|ADOBE|SAN JOSE|CA|95110|03/11/2025|63.59||SOFTWARE / LICENSING|||X||ORG|4061120251205755317|1895126|SB21B-0.156986-14|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110448|21B|F3X|SB|AMAZON|SEATTLE|WA|98109|03/11/2025|294.68||OFFICE SUPPLIES|||X||ORG|4061120251205755318|1895126|SB21B-0.156986-15|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110449|21B|F3X|SB|AMERICAN AIRLINES|FORT WORTH|TX|76155|03/11/2025|12387.06||TRAVEL EXPENSES|||X||ORG|4061120251205755319|1895126|SB21B-0.156986-16|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110449|21B|F3X|SB|AMERICAN EXPRESS|NEWARK|NJ|71011|03/11/2025|568.34||ANNUAL FEE|||X||ORG|4061120251205755320|1895126|SB21B-0.156986-17|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110449|21B|F3X|SB|AMTRAK|WASHINGTON|DC|20001|03/11/2025|179||TRAVEL EXPENSES|||X||ORG|4061120251205755321|1895126|SB21B-0.156986-18|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110472|21B|F3X|SB|SANTA ROSA TAQUERIA|WASHINGTON|DC|20003|03/11/2025|411.23||CATERING/FOOD AND BEVERAGES|||X||ORG|4061120251205755389|1895126|SB21B-0.156986-86|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110472|21B|F3X|SB|SAVI PROVISIONS|ATLANTA|GA|30354|03/11/2025|44.01||TRAVEL EXPENSES|||X||ORG|4061120251205755390|1895126|SB21B-0.156986-87|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110473|21B|F3X|SB|SAVOYA|DALLAS|TX|75201|03/11/2025|11861.93||TRANSPORTATION SERVICES|||X||ORG|4061120251205755391|1895126|SB21B-0.156986-88|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110473|21B|F3X|SB|SHOPIFY INC|OTTAWA, CANADA|ZZ|99999|03/11/2025|2888.77||SOFTWARE / LICENSING|||X||ORG|4061120251205755392|1895126|SB21B-0.156986-89|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110473|21B|F3X|SB|SHORT.COM INC|WILMINGTON|DE|19801|03/11/2025|150||SOFTWARE / LICENSING|||X||ORG|4061120251205755393|1895126|SB21B-0.156986-90|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110474|21B|F3X|SB|SLACK TECHNOLOGIES LLC|SAN FRANCISCO|CA|94105|03/11/2025|97.54||SOFTWARE / LICENSING|||X||ORG|4061120251205755394|1895126|SB21B-0.156986-91|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110474|21B|F3X|SB|SOUTH BLOCK|WASHINGTON|DC|20005|03/11/2025|23.95||CATERING/FOOD AND BEVERAGES|||X||ORG|4061120251205755395|1895126|SB21B-0.156986-92|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110425|21B|F3X|SB|EAN SERVICES. LLC|ATLANTA|GA|30384|03/05/2025|439.63||TRAVEL EXPENSES|||||ORG|4061120251205755249|1895126|SB21B-0.156426-1|
C00003418|A|2025|M4|202506109762110426|21B|F3X|SB|ELEVENTH STREET STRATEGIES LLC|WASHINGTON|DC|20003|03/05/2025|12260||FUNDRAISING SERVICES||||HEADQUARTERS ACCOUNT|ORG|4061120251205755250|1895126|SB21B-0.156410-1|
C00003418|A|2025|M4|202506109762110426|21B|F3X|SB|ELEVENTH STREET STRATEGIES LLC|WASHINGTON|DC|20003|03/05/2025|9912||FUNDRAISING SERVICES|||||ORG|4061120251205755251|1895126|SB21B-0.156427-1|
C00003418|A|2025|M4|202506109762110426|21B|F3X|SB|FASTLY|SAN FRANCISCO|CA|94107|03/05/2025|750||WEBSITE SERVICES|||||ORG|4061120251205755252|1895126|SB21B-0.156428-1|
